"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Fibrobacter",207113,49546,10812,103654,13775,3292,720870,14205,107004,101506,124593,97534,15146,1463473,1703142,14841,97582,16856,33853,331839,457330,4056946,142456,25276,56422,8811,13581,148952,542966,53091,259309,28665,18871,127331,68866,8620,257745,3941228,104757,98880,249683,11414,114156,102367,152528,152550,173131,18336,222192,98209,365942,225829,60364,102902,31367,380312,389275,135664,187866,94077,859,4437,127331,5060,267456,84685,220858,114122,1396778,463994,158426,31989,209571,1162895,102026,68631,99354,317241,41512,61535,2446,13206,11000,261889,44454,136218,24302,283951,78914,39974,129582,5745,364301,35846,2756,9864,6207,137596,73754,658477,68040
"Alicyclobacillus",1493,850,215,2144,505,743,4976,2088,1564,606,2175,1959,696,4192,5679,565,543,556,1237,2065,5283,4721,2655,2756,2963,4445,401,4218,5866,1891,2675,488,468,2070,2964,535,1368,5747,2357,520,7097,2146,596,1786,7611,1838,1451,460,263,502,4115,5960,2269,602,2784,2244,6156,2193,2310,674,36,1628,2070,2186,2529,2844,5857,502,4796,6789,1940,2757,291,4404,1787,3126,517,907,583,2386,1437,2541,554,1999,748,2836,2054,1798,1438,2273,1356,3130,3296,2335,1232,2371,6221,1569,2503,4287,420
"Kyrpidia",1050,591,148,1209,379,511,3985,1318,708,277,1334,1085,317,2570,6224,494,259,333,1190,1438,4415,4123,1488,1560,1643,1529,168,2300,3487,991,1328,210,230,1198,1867,378,937,4820,1290,270,4089,1240,312,1077,4424,1323,928,142,152,283,4768,3301,1217,288,1616,1264,3619,1484,1318,478,23,2700,1198,2541,1937,1541,3990,242,2711,4030,1226,1775,166,3069,1034,1639,269,645,327,1375,1113,1506,270,1414,455,1664,1300,1023,987,1023,895,1341,2591,1426,1380,1301,4245,1018,1399,4167,219
"Tumebacillus",2332,963,404,2863,867,1414,6793,3107,1916,651,2970,2662,879,5283,8709,588,630,991,2043,2984,6771,7693,3467,3253,3827,3799,636,5952,8878,1912,3715,520,733,2817,4106,1038,2017,7730,2677,634,8967,2846,639,2207,11173,2380,2156,688,309,618,5613,8155,2970,658,3299,2987,7376,3386,3343,1065,43,1546,2817,2721,5466,3793,8520,584,5535,7884,2939,2469,336,8270,2552,3720,666,1320,870,3335,1835,2364,913,3255,1066,3908,2173,2512,2079,2406,1783,2309,4559,2631,1677,2723,6298,2443,3121,7926,418
"Aeribacillus",772,102,58,510,81,797,1425,459,526,48,755,500,65,665,2531,64,53,83,418,776,1116,1947,579,605,802,644,62,1028,1014,601,633,68,88,891,872,92,721,1396,531,53,1354,466,72,428,1289,649,336,39,45,53,1261,1455,489,46,624,1020,1467,565,658,400,4,240,891,1293,827,552,1599,95,620,1807,601,762,33,1415,340,628,45,384,64,721,461,485,82,740,95,676,444,428,446,500,419,1001,1209,405,287,467,971,546,525,1815,33
"Amphibacillus",659,117,40,547,94,796,1545,405,691,29,641,480,57,650,3898,54,33,63,431,609,1693,2172,477,501,619,497,69,1475,1182,493,611,29,85,953,712,50,534,2777,523,34,1471,381,27,531,974,1513,395,37,40,26,2692,1448,436,29,576,841,1469,555,483,344,5,49,953,1430,1127,569,2082,35,482,1990,424,1574,25,2203,276,733,27,501,149,605,355,535,80,534,78,568,436,404,406,501,634,602,1247,490,113,211,269,715,544,2169,45
"Anoxybacillus",1314,763,138,1279,223,1652,4452,1126,1089,157,1595,1192,394,1763,7310,419,134,311,771,1307,5319,3442,1426,1268,1571,1701,306,2796,3550,1586,1508,248,307,1726,1720,477,1335,4168,1507,133,3607,1103,180,1015,3956,1875,1089,122,87,126,3730,2996,1131,133,1114,1728,3329,1501,1287,622,19,832,1726,3401,2762,1378,4035,164,1604,5005,1407,1880,79,3775,835,1463,114,1192,284,1486,1081,1189,228,1346,421,1580,1131,1148,962,1376,1239,1919,2394,1227,850,1128,2144,1285,1255,4856,118
"Bacillus",67027,15033,7238,56811,7544,67292,148456,50132,54336,5196,105450,64579,8109,69437,340701,8202,4918,9121,45207,66214,153241,155636,68869,54510,82889,57287,7731,119263,125526,54639,66186,5589,9980,85588,73154,8295,65945,179573,49362,4972,145712,39173,5909,48610,128161,100041,42034,4731,4188,5049,187391,134321,48328,5217,52903,97716,143707,64571,58898,32306,777,18512,85588,83566,104385,53720,160242,7148,60578,182614,55938,102479,3551,165920,34031,62767,5066,40813,11989,64003,39068,49121,9916,62699,11861,62055,51748,42702,49842,52181,46723,63590,115656,45133,25489,36297,71751,59590,47203,235689,4349
"Fictibacillus",1083,318,112,876,173,1078,2398,1127,862,101,962,885,179,1282,5077,143,90,243,668,992,2390,3067,1085,1058,1273,1109,211,2742,2587,798,1512,84,211,1346,1279,181,992,2807,800,83,3120,856,87,784,2487,2322,725,74,87,87,2347,2798,849,80,991,1451,2903,907,913,512,15,208,1346,1403,2072,1024,3769,259,1127,2766,1104,1498,92,2958,584,1018,83,971,194,1212,639,710,232,932,215,1141,706,840,1203,970,924,862,1944,674,402,358,995,1132,897,3771,82
"Geobacillus",3572,1035,405,3753,844,2434,10364,3553,3002,713,3917,3173,794,6254,14989,491,702,892,2422,3979,9822,9425,4208,4110,4933,5278,670,7615,10616,3510,4856,426,768,4775,5445,1694,3065,11094,4325,724,12174,3766,769,3123,15654,4072,2864,408,342,744,8508,10490,3419,672,3798,4458,10959,4884,3809,1654,61,2780,4775,4733,5810,4771,11026,519,6074,10145,3990,5535,313,10181,3043,4431,638,1892,1076,4512,2854,3936,756,4093,1184,4913,3426,3373,2835,4791,2716,5496,5514,4159,2849,3747,11145,3398,4013,12528,475
"Halobacillus",1770,335,186,1096,537,1553,3361,1185,1191,123,1258,1214,298,1625,7115,155,130,807,1143,1615,2781,4332,1350,1270,1541,1320,258,3399,3116,1248,1517,167,398,1607,1655,1009,1155,3581,1265,117,3610,852,138,1072,3348,1726,1083,94,85,133,2875,3264,1020,121,1262,1746,3656,1563,1212,855,20,808,1607,1705,2847,1190,4287,264,1419,3580,1273,3016,101,3886,765,1383,122,1224,371,1276,896,1120,265,1334,307,1462,1041,958,1004,1349,1016,1829,2027,1225,830,910,2009,1342,1087,5144,60
"Lentibacillus",483,117,78,402,93,479,1127,530,397,59,467,534,212,759,2920,89,61,112,496,416,1547,1463,569,530,614,245,110,989,1385,436,635,76,108,656,638,86,419,1450,372,67,1518,349,79,389,1559,570,322,82,46,57,1172,1363,344,59,464,753,1541,532,424,231,1,108,656,265,687,493,1377,97,746,1934,422,219,48,1502,341,505,52,370,200,550,183,390,92,468,282,537,313,408,239,318,367,246,611,212,164,250,646,506,422,2103,80
"Lysinibacillus",4683,1034,378,3387,667,5664,10214,3338,3724,245,4443,3704,368,4179,26366,755,227,755,3326,4033,11496,10301,3807,3095,4589,3925,480,8405,6624,3091,4161,272,600,6196,4338,470,4749,13088,4032,231,7624,2797,300,3204,6502,7356,3066,380,246,229,13983,8501,2799,243,3056,7164,8209,4013,3698,2222,47,831,6196,5985,7266,3087,11778,363,3407,13199,3288,10404,198,12242,2102,3943,248,4121,968,4104,2794,3448,627,3750,584,3812,3329,3094,3861,3390,3717,3354,8349,2533,1302,2263,2794,4169,2805,16204,247
"Oceanobacillus",2504,318,166,1808,292,2527,6051,1582,1865,129,2334,1958,201,2254,12366,204,104,192,1375,1679,5310,4616,2004,1746,2573,2201,220,4505,3985,1750,2201,163,260,3158,2622,442,2426,5727,2049,115,4255,1032,139,1403,4030,4340,1436,103,137,130,6859,4282,1379,119,1632,3577,4740,2092,1845,1258,16,357,3158,3332,3688,1886,6026,134,1832,6234,1682,5743,100,7924,1088,2329,103,1688,321,2412,1534,1846,261,1814,259,2199,1799,1519,1658,1785,1503,1592,4011,1511,670,1192,1686,2219,1729,7347,153
"Parageobacillus",1393,194,120,935,151,720,2061,1176,785,131,1151,896,187,1358,5781,111,130,187,868,1027,2090,2745,1092,1034,1413,1084,145,1822,2329,911,1258,106,216,1213,1427,309,906,2741,1051,123,2782,751,138,832,3163,1146,745,64,78,136,2614,2592,838,136,1008,1361,3165,1400,1077,715,19,780,1213,1320,1359,1212,2526,79,1302,3101,1024,1732,56,2302,666,1157,142,668,207,1168,637,704,183,1055,224,1276,843,795,745,691,577,1208,1905,659,519,811,2393,996,906,3091,105
"Paraliobacillus",759,105,46,511,78,822,1419,349,622,28,753,533,29,722,5217,50,27,84,367,640,1881,1800,687,537,747,568,69,1657,1246,402,594,23,82,1076,827,132,690,2380,627,24,1661,385,30,397,1275,845,406,32,54,29,2219,1625,528,28,549,1100,1461,522,553,391,9,87,1076,1165,1449,583,1806,72,578,2256,644,934,26,1945,303,711,39,545,150,652,331,659,106,631,85,634,596,447,550,475,587,565,1044,464,196,301,363,655,557,2421,34
"Salimicrobium",483,419,83,466,156,321,1278,452,378,68,525,456,238,705,2491,58,73,180,414,518,1608,1294,557,492,720,589,148,1329,1751,437,852,136,156,504,612,196,393,1604,571,63,1488,532,74,498,1495,605,364,69,46,54,1067,1660,376,77,464,566,1655,680,591,219,9,309,504,522,660,557,1155,136,587,1562,479,597,41,1314,396,508,70,322,619,571,308,500,198,635,196,627,301,441,524,584,296,451,936,420,254,354,1238,484,464,1797,66
"Terribacillus",525,158,143,380,85,329,1377,361,339,48,400,439,105,798,4620,170,70,122,487,700,1857,2088,453,530,482,538,99,1119,1233,531,607,36,68,616,624,72,446,3008,375,64,1393,297,77,356,1196,629,254,80,38,55,4115,1379,375,54,438,631,1157,469,490,248,7,181,616,531,1529,484,1725,116,634,3219,395,1049,28,1577,305,545,59,354,93,453,315,433,116,392,141,554,416,440,386,444,466,431,1083,430,241,534,912,413,449,3155,47
"Virgibacillus",3415,866,305,2602,314,5029,8296,2402,3183,182,3431,3225,401,3393,17413,418,185,517,2245,2290,7709,7097,2945,2599,3810,2972,428,6640,6036,2492,3196,172,451,4986,3582,334,3506,8680,2783,175,6595,1930,222,2476,5437,5035,2160,147,226,177,10271,7114,2178,205,2443,5392,7516,3043,2624,1638,41,534,4986,5606,5524,2731,8970,285,2688,9284,2796,7587,160,9813,1678,3444,195,2566,645,3762,2065,2245,452,3204,346,3255,2551,2219,2726,2218,2781,2958,6077,2067,1286,1501,2169,3231,2593,12251,301
"Brochothrix",579,118,70,449,54,619,1578,291,716,34,658,461,44,769,5105,58,31,62,378,558,1942,1654,433,355,660,806,36,1313,1056,537,633,47,46,806,503,38,650,2190,333,27,1008,247,47,392,845,611,419,24,46,37,2154,1160,369,43,298,919,1347,601,436,265,5,52,806,1230,1604,425,1736,63,609,2101,527,1281,32,1614,260,493,38,576,88,555,514,1329,62,448,69,512,650,407,397,481,543,787,1348,675,154,270,291,448,420,2867,30
"Listeria",4034,657,460,3303,403,4944,10243,2629,3533,298,4066,3408,377,5097,22690,417,248,464,2725,5018,9843,9476,3537,3303,4395,4145,423,8673,7633,2597,3877,229,655,5682,4377,818,4236,11099,3934,266,8986,2690,338,2818,9325,6015,2469,302,288,306,11647,8688,2688,323,2969,6300,9369,3471,3135,1939,49,1032,5682,6339,6660,3274,11623,577,4385,9964,3393,6904,230,13796,2059,3956,326,2731,679,4075,3036,3641,644,3265,545,3644,3289,2997,4145,3385,2837,3822,6821,3081,1643,2309,4202,3574,3085,13734,281
"Exiguobacterium",2415,1050,432,2451,699,2088,9282,2598,2461,449,2617,2652,772,4667,12570,610,431,675,2870,3265,8776,8514,2889,3069,3235,3925,914,5598,9210,3852,3654,504,724,2912,3456,926,1793,8925,2869,461,8868,2375,516,2304,9204,4156,2193,303,255,412,9851,8133,2388,443,2885,2953,8647,2847,2561,1167,47,2283,2912,3220,6325,3009,8150,536,4467,9133,2639,5133,246,8888,2052,3331,443,1971,887,2741,1972,2472,684,2830,880,3493,2487,2158,1958,2755,2417,3816,4641,2608,2115,2651,7836,2635,2639,11458,370
"Gemella",2918,437,185,1921,442,3673,5646,1186,2462,94,2310,2045,233,2832,17298,515,99,349,1150,1420,5946,4829,1702,1555,2581,1893,187,4826,3190,1476,1861,181,303,3858,2421,212,2684,7277,2001,106,3716,1140,125,1541,3185,4009,1323,113,178,93,8117,4285,1320,110,1648,4417,4182,1830,1561,1423,22,176,3858,4787,3792,1705,6339,161,2222,7681,1932,3224,159,6885,1008,2339,117,1692,694,2290,1170,1713,338,1952,590,1947,1814,1520,1634,1774,2115,2076,3788,1565,575,597,972,2224,1765,9665,155
"Aneurinibacillus",1295,406,156,1284,255,1026,3114,1418,917,182,1393,1137,378,1950,5757,244,177,332,763,1383,3375,3699,1387,1573,1553,1728,390,3245,3846,956,1722,255,327,1493,1858,470,891,4201,1271,176,5370,1180,213,1214,4560,1510,1151,133,133,167,3646,3487,1256,195,1295,1471,4151,1616,1372,627,23,453,1493,1322,2243,1616,3817,236,1949,3750,1230,2085,113,3931,995,1666,174,921,321,1391,907,1089,352,1133,445,1622,864,1138,984,1000,932,1227,2202,945,550,1018,1677,1233,1360,4144,193
"Brevibacillus",4015,1509,844,4223,956,3464,11408,4513,3694,733,4764,4039,792,7269,20768,1230,685,975,4386,4841,12569,13030,5094,4670,5867,4940,998,8944,12691,4764,5657,684,1093,4591,6137,1564,3522,13183,4175,697,13830,3734,774,3853,14545,5895,3336,653,364,743,11122,12416,4088,745,4368,5195,13391,5332,4793,1953,66,2063,4591,6104,6849,4987,12807,818,6859,13166,4379,6844,399,12565,3251,5191,729,2619,1435,5147,3240,3636,957,4655,1627,5594,3521,3960,4570,4237,2747,4769,7977,3265,2271,4065,8206,3835,4478,17207,1062
"Paenibacillus",57183,18682,8878,62397,11088,37089,176908,66433,49315,11390,63860,62588,15348,99618,260775,12388,11038,15429,53640,66042,169434,171072,72720,76344,85090,75287,11992,128274,188567,60943,82025,10324,12849,66818,89318,13790,42070,193993,58144,11239,215660,55083,12332,54824,216372,73333,45995,8528,5426,11216,156796,189184,59058,12043,70170,69452,197465,73344,68739,27065,1210,37902,66818,69378,101824,81005,182090,12519,100261,202711,65906,82568,5403,158811,50294,81852,11362,37950,16380,70413,41051,56151,14132,67765,20501,81706,53496,53355,49745,60378,45621,73647,115907,56025,36164,62314,143892,57336,66604,211382,8302
"Thermobacillus",2543,837,324,3035,470,940,6374,2931,1868,798,2775,2675,693,5641,9276,669,822,655,1895,3397,6339,5804,3632,3027,3873,3517,539,4698,8010,2439,3713,639,462,2985,3854,583,2158,7195,2713,770,9011,2718,833,2197,9439,2038,2069,464,300,737,6233,7235,2742,779,3055,3088,7466,3134,3268,1142,45,1652,2985,3064,3245,3896,7618,401,6178,7867,2824,2543,336,6119,2486,3740,759,1286,567,3168,1561,2317,544,3224,940,4108,1890,2447,2220,2537,1706,2970,4559,2874,1303,2749,7218,2426,3259,5901,309
"Jeotgalibacillus",701,262,107,602,138,697,2349,626,592,54,770,572,105,703,3402,163,61,170,684,670,1679,2792,651,687,684,582,185,1417,1871,676,701,88,184,748,819,207,509,2114,597,53,1775,592,92,579,1535,1924,436,102,57,66,1942,1924,405,58,560,812,1925,673,628,322,15,209,748,1190,1512,644,2151,166,676,2573,589,1507,36,1636,442,781,59,440,199,697,519,1067,243,689,292,721,615,516,415,462,596,854,1469,483,252,376,818,623,607,2626,61
"Kurthia",947,307,206,837,161,1280,2670,702,781,77,847,852,123,1358,8618,450,70,137,589,719,2537,2604,848,708,959,908,146,2350,1931,827,910,125,165,1450,1087,198,895,3642,925,83,2452,604,93,613,2084,1791,716,196,84,75,3868,2532,627,73,653,1356,2217,940,845,444,8,158,1450,1451,1719,743,3151,734,1087,4741,830,840,42,3512,511,1045,74,803,453,1033,707,837,163,741,555,896,751,643,545,778,1033,952,1561,730,256,479,803,912,804,3829,122
"Paenisporosarcina",536,247,35,443,69,1102,2697,315,435,29,484,367,99,582,2357,32,20,58,233,296,1656,1318,444,402,533,653,40,1180,986,365,398,73,46,651,549,39,501,1544,496,37,1206,459,22,326,779,790,285,26,48,27,1496,1048,334,30,405,701,997,354,400,253,4,54,651,2372,1122,380,1523,28,451,1434,372,1309,21,1660,234,490,28,533,84,519,499,439,61,400,45,459,511,360,311,384,622,617,871,402,97,259,303,401,347,2353,17
"Planococcus",4485,1301,592,4265,755,4718,13056,4490,3606,681,4567,4463,944,6956,24278,819,695,951,5170,5261,11484,13118,4944,5088,5772,6268,763,9631,13222,4208,5730,585,833,5276,6156,1175,3686,15658,4181,667,14834,4178,706,3663,15783,6647,3414,450,397,611,13058,13788,3951,702,4622,6036,13668,5358,4771,2219,76,1719,5276,6004,8571,5427,13915,770,6270,13816,4616,5993,331,14749,3239,5399,677,3033,1619,5032,3541,4061,1145,4508,1271,5729,3900,3841,3455,4224,3539,4841,7587,3877,2516,3126,8948,4282,4719,17061,486
"Rummeliibacillus",474,60,25,372,43,582,1124,305,559,27,418,350,29,626,2379,14,41,59,211,331,1113,740,412,351,415,376,29,982,739,490,395,24,63,613,497,34,422,978,330,27,904,262,51,260,828,1057,216,10,46,28,800,1089,316,46,327,660,1184,275,373,209,2,188,613,762,913,389,1106,15,505,869,370,446,31,1426,249,523,33,323,48,443,347,301,48,444,41,426,314,285,300,341,296,532,678,273,343,333,497,432,378,1442,24
"Solibacillus",1139,268,115,784,172,1129,2397,890,1004,80,1128,866,166,1312,6247,84,81,277,676,787,2298,2911,916,760,1072,891,234,2198,2165,698,997,137,208,1411,950,280,1122,3707,666,77,2386,611,85,847,2269,1853,830,75,84,90,3396,2292,750,87,687,1609,2583,869,881,553,8,141,1411,1645,1487,809,3448,126,1105,3441,916,790,58,2951,711,1001,74,807,188,948,647,646,180,860,125,940,717,735,1063,711,713,863,1489,667,301,391,604,978,720,3874,48
"Sporosarcina",3064,765,280,2415,448,3056,8592,2370,2540,264,3185,2730,376,3650,16772,407,269,537,2490,2837,7500,8465,2644,2718,3287,3708,393,6592,7162,3064,3741,250,416,3662,3412,649,2518,10308,2711,266,8603,2427,326,2439,7772,4696,2156,269,234,266,10235,8170,2218,270,2436,3859,8433,3336,2566,1446,39,1240,3662,5223,5941,2662,8934,352,3205,9147,2601,5575,175,9823,1824,3272,287,1850,646,3046,2388,2772,492,2721,709,3082,2750,2289,2653,2456,2703,3614,4855,2474,1788,2052,4939,2513,2452,11688,218
"Ureibacillus",1304,182,70,599,122,1012,1749,3018,920,51,985,550,58,736,3820,60,34,105,1057,2885,1753,1654,729,597,1040,808,42,1216,1233,1764,684,29,58,2146,955,95,2342,2581,784,55,1489,520,46,557,1231,961,520,33,63,48,2004,1301,486,47,640,2274,1470,667,1563,623,7,74,2146,1851,982,598,2073,133,649,1685,1548,1571,29,1995,838,664,47,1465,126,824,472,822,81,2797,85,895,505,562,756,706,566,790,4538,738,219,322,540,1401,609,2560,43
"Sporolactobacillus",588,226,129,669,237,492,2664,620,625,91,641,652,240,1194,4486,298,96,408,448,626,4628,2799,711,755,850,1279,444,1368,2479,521,745,192,316,681,875,436,472,2330,598,117,2572,547,98,588,2597,706,465,373,78,84,3300,2571,459,93,604,818,2901,639,706,295,11,416,681,1383,1485,808,2938,381,1046,2762,618,934,78,2267,525,736,98,563,222,683,774,1225,470,630,1040,880,1011,598,615,1047,554,1454,1323,1171,364,712,1351,570,622,3037,249
"Auricoccus",444,197,57,366,83,541,976,316,334,19,492,372,26,434,2815,73,26,78,260,290,1219,1169,422,385,493,306,54,1104,859,323,402,28,53,722,472,53,464,1695,379,26,856,282,21,311,777,1267,309,34,27,25,2125,864,294,31,344,640,1012,378,272,214,4,49,722,608,1049,326,1552,58,383,1703,282,608,16,1489,235,435,27,262,93,435,266,359,52,328,74,425,400,347,568,253,543,309,890,287,85,194,204,480,304,2031,58
"Jeotgalicoccus",654,351,104,483,82,900,1687,658,538,73,592,718,126,984,3071,305,56,417,372,560,1419,1994,668,587,710,632,184,1621,1612,1077,691,165,113,643,848,129,367,2842,447,60,1510,440,77,445,1548,1322,433,282,66,70,3094,1787,456,83,520,669,1502,720,648,290,8,294,643,1047,1988,547,1354,166,943,3004,620,1310,45,2129,394,803,76,828,246,549,513,549,272,501,239,632,406,461,822,548,441,793,977,425,698,366,967,574,545,3496,93
"Macrococcus",1735,254,96,1296,153,2021,3746,1044,1935,91,1707,1315,79,1893,10905,103,82,140,1271,1243,3774,4346,1389,1096,1701,1691,152,3293,3084,1168,1667,55,157,2438,1736,162,1712,5447,1279,80,3886,1082,101,1190,3517,3269,1175,55,112,75,5657,3264,968,92,1190,2554,3097,1526,1234,845,22,370,2438,2918,2665,1269,5048,107,1430,4945,1470,2687,85,4976,789,1563,85,1180,252,1557,1099,1254,213,1299,112,1617,1248,1155,1099,4892,1478,1487,2628,1139,431,656,1248,1575,1194,6423,61
"Salinicoccus",592,213,69,691,114,399,1634,777,598,98,923,733,192,990,3211,113,99,122,395,573,1655,2127,706,795,827,1324,91,1029,1982,580,1066,94,106,764,870,137,489,2521,515,75,1927,612,92,735,1971,633,478,81,67,79,2010,1847,538,97,819,874,1906,776,674,285,12,544,764,800,1035,906,1884,142,976,2076,749,1585,61,2021,562,834,109,415,254,832,581,884,93,893,335,762,663,558,416,634,437,892,1374,788,473,845,1454,690,647,2228,112
"Staphylococcus",29468,5676,3664,19031,2737,38081,57540,13969,24829,1024,26592,18577,1520,24429,175634,4363,1015,2987,14579,17034,64044,59089,19954,16242,25885,17842,1969,51817,40325,15769,22286,1135,3960,38119,23394,2954,29605,77644,20368,1021,46428,12205,1311,16938,39204,42234,16122,1249,1760,1006,87808,46622,13867,1067,17334,46602,50112,21293,18024,14307,232,3320,38119,34895,45986,17035,68199,1714,19255,75193,18594,35448,1197,79669,10060,22499,1006,16246,3174,23201,12978,16496,3004,20258,3584,21342,19736,15327,22978,20975,21698,19510,41388,14720,5177,8848,13616,23753,16610,106901,2023
"Laceyella",430,180,121,431,117,381,2534,456,320,82,600,398,178,959,1711,140,85,233,435,422,1161,1829,463,480,522,1006,220,1975,2114,372,566,124,162,495,587,172,394,1212,566,86,2430,569,90,386,2180,460,355,168,65,83,1026,2187,513,87,549,466,1774,624,612,189,9,174,495,483,1452,499,1440,159,938,1954,445,741,50,2358,359,501,104,248,241,526,404,565,174,421,307,587,554,396,494,443,393,479,557,393,297,548,853,389,561,1994,82
"Novibacillus",758,156,74,731,70,454,1373,973,564,119,6256,734,106,1384,2421,102,123,143,432,1880,1290,1641,846,772,1542,1023,120,1215,2199,1430,936,80,104,802,1163,568,687,2041,618,141,2278,678,147,679,2683,684,518,81,99,144,1685,1669,1865,158,811,886,2060,963,849,337,16,483,802,824,860,969,1912,84,1407,1887,728,1160,78,1808,581,974,148,732,135,773,442,555,90,1297,164,986,538,620,514,759,419,1041,1647,621,308,468,1306,784,821,1989,67
"Thermoactinomyces",1740,540,247,857,243,620,1732,1611,762,92,20500,1118,862,910,3163,503,120,694,729,3748,1337,2106,2535,713,2516,1165,279,1241,1629,2851,779,376,450,1507,3034,553,2586,2335,878,102,1849,753,119,1363,1870,949,497,1067,60,113,1870,1975,4857,127,1351,2247,1918,1231,2456,829,10,243,1507,1454,876,846,1963,262,941,2648,1235,1601,59,1473,722,873,111,702,161,2999,539,633,496,3646,692,2904,620,629,678,747,397,844,6842,552,339,525,1152,1195,682,1914,407
"Aerococcus",2857,1089,277,2494,441,2645,7412,2790,2281,250,2933,2470,450,4145,19586,551,298,540,2148,2629,8287,8869,2611,3105,3424,2404,533,5578,6741,2432,3493,253,512,3160,3704,425,2091,11166,2182,291,7001,2082,313,2587,6527,5605,2123,256,257,286,14853,7787,2291,282,3069,3332,7295,3262,2650,1371,51,1174,3160,3380,6723,3105,9275,370,3670,10943,2637,2878,240,8377,1864,3303,284,2781,814,2964,1972,2600,584,2570,1036,2889,1877,2263,1990,2765,2193,3279,4492,2141,1369,1803,3663,2483,2533,11954,347
"Carnobacterium",2852,439,436,2152,269,4146,6362,1601,2822,137,2642,2232,152,3024,18213,250,140,238,1732,2226,7860,6220,2270,2117,2954,2421,197,5012,4338,2457,2573,104,351,3920,2683,190,2748,8094,2617,132,5263,1791,153,1726,4322,5461,1671,102,183,153,9983,5203,1636,100,2082,3940,5419,2353,1938,1390,39,939,3920,3495,4533,2137,7290,174,2412,8249,2231,4784,118,8766,1161,2893,126,2389,548,2430,1869,1932,275,2093,260,2385,2040,1771,2176,2059,2297,2613,4500,1860,1018,986,1989,2619,1996,10341,165
