"Species","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Mesorhizobium amorphae",549,146,62,546,105,199,1312,514,512,150,647,541,124,1066,1941,114,150,217,608,805,1334,1385,816,562,836,298,88,1589,1783,903,807,119,90,527,820,105,465,2187,941,151,2354,505,156,577,2408,621,481,81,35,143,1363,1595,563,142,567,608,1709,702,524,240,13,458,527,369,1740,639,1588,99,1200,1767,562,548,51,1579,441,715,163,240,160,605,257,570,141,577,184,859,519,495,541,521,450,626,1168,1078,430,1270,1691,394,627,2031,89
"Mesorhizobium australicum",323,129,49,469,112,126,769,407,369,90,498,476,55,774,1424,56,101,163,254,421,798,785,613,598,601,893,85,1300,1266,295,599,46,95,462,588,69,377,875,468,103,1129,277,115,381,1292,402,342,59,24,92,561,1158,400,98,579,471,1228,568,538,160,6,270,462,897,440,576,1643,44,736,959,360,389,36,1000,328,599,99,176,98,538,250,1027,118,417,128,641,702,374,314,856,285,1019,574,579,552,853,1505,375,537,858,37
"Mesorhizobium ciceri",676,129,113,821,68,159,1429,674,689,184,1079,698,146,1282,2848,58,169,139,431,844,1362,1521,1001,779,996,794,115,1799,1890,621,914,74,83,764,1015,162,642,1584,659,172,2180,490,181,637,2565,728,689,85,74,151,920,2166,792,182,800,844,2124,920,954,301,6,423,764,1248,1327,957,1813,76,1446,2118,703,468,69,1631,635,1027,164,318,155,897,314,1035,131,855,226,969,714,581,944,1063,559,850,1335,970,437,790,1693,628,869,3829,61
"Mesorhizobium huakuii",64,11,3,92,7,17,126,65,28,18,103,63,7,100,181,4,18,23,17,90,127,142,96,76,106,346,10,102,210,38,124,4,8,83,107,12,33,109,21,14,246,41,22,71,301,72,57,26,6,27,140,221,78,13,74,96,201,62,87,36,0,26,83,3,89,132,168,5,149,442,78,10,3,156,62,79,15,21,7,95,14,20,7,92,7,130,27,62,57,38,32,15,153,20,14,13,118,72,97,152,5
"Mesorhizobium japonicum",281,88,17,356,31,106,629,290,473,101,422,375,33,642,826,23,94,84,198,361,614,609,508,326,453,730,84,798,1169,205,426,28,43,329,445,52,242,627,414,86,1569,270,89,251,1496,174,260,36,22,92,569,997,326,89,270,381,993,409,453,113,4,354,329,1230,712,505,865,55,699,801,300,365,30,548,314,450,79,116,63,413,95,857,87,288,71,447,414,255,324,736,195,589,680,664,264,380,920,300,353,658,24
"Mesorhizobium loti",543,228,57,640,109,215,1293,496,373,134,614,571,285,1034,1623,211,163,183,571,662,1439,1082,836,728,756,688,59,1232,1524,462,871,311,83,688,704,154,405,1765,445,137,1776,362,148,521,1745,372,474,376,47,139,1459,2061,640,162,548,754,1268,631,847,262,14,317,688,577,984,767,1313,103,1162,3061,585,522,66,1182,435,857,132,231,126,623,166,531,135,585,192,859,511,441,569,485,551,777,854,707,383,525,1632,556,655,1427,94
"Mesorhizobium oceanicum",546,147,85,906,117,223,1543,590,610,183,838,914,155,1189,2052,85,177,151,523,920,1654,1988,1029,857,1020,927,145,1872,2113,713,1192,95,117,707,1164,114,519,1581,646,155,2790,588,178,744,2634,575,607,126,63,142,1617,1930,715,184,872,876,1955,883,1003,253,18,862,707,1092,1215,1023,1967,119,1378,2554,800,523,86,2160,569,1078,147,310,229,870,377,1040,172,950,171,1098,720,543,450,1060,451,1140,1316,933,530,933,1889,540,865,2435,89
"Mesorhizobium opportunistum",611,118,29,590,73,133,1065,694,388,101,658,613,86,801,1533,84,103,134,520,790,1112,1190,739,679,718,265,67,961,1392,379,883,79,83,556,862,74,632,2226,436,109,1900,364,113,602,1846,433,525,67,32,116,1032,1695,544,101,738,699,1576,797,675,300,13,372,556,329,918,726,1534,59,845,1698,513,237,42,1154,388,773,93,254,108,575,241,271,95,574,147,702,238,417,362,491,293,304,1142,363,193,286,985,530,583,1387,151
"Mesorhizobium soli",579,351,131,725,169,229,1370,640,419,159,722,734,263,1112,1887,31,157,177,316,690,1625,2181,964,783,842,390,113,1836,2123,667,716,153,147,628,949,178,529,1644,471,142,2404,573,160,464,2714,504,481,65,43,153,930,1943,711,153,782,712,1991,725,781,260,13,409,628,534,1570,868,2725,91,1315,2072,570,478,67,1514,512,1019,155,239,207,751,231,328,606,654,334,877,328,482,393,426,521,386,1425,443,405,422,1208,579,714,1770,64
"Mesorhizobium sp. DCY119",798,139,40,579,89,345,4621,562,905,105,698,781,95,986,1692,57,114,107,717,829,950,1591,967,694,836,1104,80,1730,1726,1068,886,104,80,682,919,78,420,1817,834,120,2244,546,122,581,3023,482,794,58,45,138,980,1582,996,133,783,864,1616,895,902,349,10,726,682,1553,1233,873,2394,51,1048,1383,732,1269,66,1766,449,905,128,242,102,690,437,1692,82,714,109,771,1120,490,617,1779,589,1474,1211,1913,617,1167,2338,609,777,1291,54
"Mesorhizobium sp. WSM1497",80,1,4,99,8,11,189,132,72,25,122,67,21,160,110,12,24,15,42,115,121,81,145,187,199,281,3,108,133,124,159,7,19,131,176,11,67,79,31,37,302,28,35,101,282,41,84,11,10,21,57,258,94,36,136,78,298,171,126,35,1,44,131,58,38,123,155,9,155,147,56,50,9,239,96,200,27,21,9,120,44,150,17,66,16,112,172,103,68,21,24,74,137,15,61,167,310,74,151,115,6
"Nitratireductor basaltis",466,145,41,491,95,362,887,513,281,113,590,465,91,902,1192,56,110,120,488,662,1045,1017,758,518,828,658,61,934,1084,296,661,55,56,446,667,146,335,1251,373,106,1138,324,120,548,1270,414,657,76,55,119,777,1047,528,109,567,485,1242,802,568,223,6,563,446,415,847,491,1606,80,1018,898,443,489,49,1003,418,714,108,200,110,573,402,291,93,507,132,567,451,339,556,340,273,358,991,402,304,536,1123,450,508,1197,71
"Nitratireductor sp. OM-1",489,471,339,535,111,134,1500,510,363,167,633,505,191,1076,2196,314,119,230,327,717,1173,1750,763,620,783,616,153,1187,1749,529,825,235,131,639,773,171,446,2463,794,143,1789,334,161,480,1926,893,431,199,55,150,1198,2031,552,153,692,625,1730,711,577,217,19,408,639,693,994,687,1612,241,1175,1793,579,520,52,1436,473,724,132,182,228,595,308,560,166,712,524,715,677,469,418,690,506,660,938,569,580,825,1658,492,599,2323,146
"Phyllobacterium zundukense",484,250,73,349,98,162,1004,427,372,79,499,336,134,832,1827,101,75,113,321,490,730,1121,447,283,545,694,100,1828,1127,313,591,105,87,349,539,83,255,1864,483,76,1519,473,105,370,1251,361,351,134,52,84,1179,1119,278,74,366,328,1229,708,431,225,2,357,349,542,1773,436,1121,177,847,1135,384,619,38,1492,301,447,79,148,167,336,231,435,196,329,234,499,378,334,515,386,337,394,542,399,238,467,910,352,384,1492,97
"Roseitalea porphyridii",523,153,63,522,142,101,1299,542,383,140,672,511,123,1190,1634,81,157,150,194,601,978,907,773,495,705,864,116,1096,1475,492,665,81,93,567,751,104,423,1202,645,137,1815,336,196,465,2026,307,342,79,56,143,1032,1612,492,155,586,690,1411,494,717,257,9,384,567,540,715,688,1759,69,1279,1558,482,375,77,1298,410,777,160,253,93,609,288,572,116,568,230,822,386,472,353,774,330,577,1132,588,226,375,1524,517,679,1366,60
"Agrobacterium fabrum",411,178,105,448,136,175,1670,688,465,123,415,525,107,1066,1843,109,120,184,342,469,1267,1355,592,659,621,553,129,1913,1918,823,608,113,85,497,623,768,362,2107,418,123,2622,317,113,368,2733,700,309,48,48,122,1287,2052,596,138,521,493,1546,481,525,205,17,1264,497,405,1259,664,1470,79,999,1356,523,448,52,2041,414,724,123,198,553,635,262,383,193,529,172,687,433,420,392,375,617,624,709,269,490,717,1527,461,495,3687,90
"Agrobacterium larrymoorei",421,147,73,365,88,233,1244,435,482,98,482,453,108,937,2208,99,100,122,347,535,1149,1528,552,409,511,849,110,1221,1715,405,606,46,74,491,657,73,337,2581,431,95,1797,404,107,367,1777,306,320,121,73,99,1662,1955,422,99,459,490,1738,383,542,200,14,537,491,1471,1449,488,1384,146,901,1873,455,725,50,1309,338,519,121,225,115,508,301,1064,102,521,298,598,666,390,317,1060,315,876,543,1042,539,647,1613,407,420,3671,77
"Agrobacterium rhizogenes",313,70,24,305,47,126,827,243,361,106,466,298,88,745,738,46,91,72,180,388,2032,1163,505,354,499,272,41,693,920,241,368,45,72,367,443,151,300,600,280,76,991,276,88,264,1515,381,275,46,31,81,641,820,387,95,310,378,903,405,374,140,8,225,367,138,541,429,1189,53,751,1396,342,252,46,655,244,370,80,103,67,318,153,295,71,300,69,444,377,258,356,471,221,556,476,668,339,330,636,283,351,606,24
"Agrobacterium sp. H13-3",29,8,0,23,4,4,48,24,27,6,26,41,1,65,100,1,5,2,12,35,45,42,28,26,39,19,3,43,64,16,27,2,2,31,37,2,16,61,22,6,59,17,5,20,68,22,15,5,0,3,51,58,20,7,38,30,60,31,17,13,0,17,31,9,24,28,61,1,50,92,21,21,0,49,17,26,4,63,7,36,12,5,4,23,8,34,5,16,50,73,17,52,94,27,8,4,20,38,30,55,2
"Agrobacterium sp. RAC06",554,144,94,602,126,369,1265,518,697,134,598,547,105,1193,1830,103,123,135,386,820,1224,1962,682,675,728,925,120,1404,2177,513,686,65,98,516,782,115,477,1507,496,129,1808,488,149,461,2424,602,508,66,51,146,1425,1855,555,140,663,638,2046,666,568,270,12,895,516,797,1669,674,2010,152,1284,1980,584,561,56,1621,439,759,134,215,177,663,342,780,110,575,174,715,731,470,485,882,380,808,710,1009,396,704,1788,537,597,1772,56
"Agrobacterium tumefaciens",3209,1066,438,3646,673,1653,7733,3517,3226,774,3892,3755,1027,6465,13866,637,758,986,3046,4358,8989,8301,4370,4434,4812,4040,1016,7326,12169,3724,4875,597,681,3721,5142,878,2655,9186,3701,853,12445,2795,874,3273,13346,3379,2755,586,329,769,8841,10501,3520,843,3983,4037,11094,4346,4272,1481,61,3225,3721,3600,7237,4735,10665,558,6648,13025,3538,3831,372,8644,2651,4879,763,1508,852,3900,2162,3843,785,3818,1392,5066,3206,2840,2922,4121,2171,5806,5281,4063,2372,4077,9148,3304,4087,9860,460
"Agrobacterium vitis",528,179,55,404,130,168,2564,526,407,135,493,495,111,1019,2020,52,122,137,320,590,1824,1491,503,532,579,808,80,2235,1854,542,493,63,93,509,590,95,324,1654,469,126,2071,385,140,405,1993,1117,380,38,56,129,1136,2248,456,117,442,548,1493,490,423,286,4,439,509,555,1014,561,1987,58,1035,1144,439,354,46,1868,337,608,105,441,141,458,211,750,130,493,344,566,642,400,545,772,925,760,741,776,402,548,1283,405,438,5171,77
"Ensifer adhaerens",849,312,113,1112,219,398,2310,1006,890,235,1086,1035,207,1995,3454,194,216,193,780,1393,1976,2598,1381,1268,1356,1233,184,2548,3070,1231,1458,111,199,985,1531,256,795,2520,948,266,4258,729,250,913,4001,828,774,149,99,226,2586,2743,975,256,1192,1205,3231,1253,1345,382,19,1065,985,1050,1479,1265,3830,204,2009,3847,1047,681,90,2741,782,1231,251,473,342,1134,375,941,212,1187,240,1567,901,912,610,1086,776,1130,1883,1100,609,1349,2607,966,1170,3110,96
"Ensifer alkalisoli",439,198,73,536,138,116,2213,434,302,150,543,474,165,1196,1322,76,167,170,237,581,2885,1170,712,645,634,294,125,903,1538,500,629,121,98,604,701,147,408,986,399,149,1548,331,163,448,1732,388,350,81,59,158,1033,1375,458,136,624,507,1505,508,619,206,9,490,604,231,720,686,2193,107,1261,1814,465,364,59,1222,473,709,142,181,163,653,208,334,122,621,174,815,326,437,312,295,693,455,826,319,344,272,1649,431,620,2446,60
"Ensifer sojae",336,95,40,334,67,163,851,352,268,67,372,409,87,528,1906,62,76,74,250,637,1400,1602,452,446,443,927,90,1196,1692,300,451,33,57,406,457,72,300,1782,481,72,1798,318,78,345,2135,394,353,52,33,72,1001,1225,393,99,400,405,1108,369,454,155,11,438,406,430,1219,395,893,74,596,1882,375,514,27,890,238,470,91,176,74,401,196,624,102,398,127,496,625,267,242,641,358,569,809,719,304,719,1232,374,368,1276,52
"Candidatus Liberibacter africanus",210,14,7,199,6,232,259,128,137,17,205,146,6,204,638,33,13,25,75,106,294,183,195,217,229,48,24,299,342,80,231,25,18,286,195,38,171,222,46,11,251,63,12,234,431,133,158,2,8,15,411,373,160,6,185,310,259,262,120,98,2,47,286,190,213,170,259,3,150,276,109,30,10,529,86,178,13,199,17,178,82,45,9,157,26,173,89,87,119,75,83,53,838,65,32,15,90,192,130,561,7
"Candidatus Liberibacter americanus",331,34,5,136,29,241,268,150,229,7,267,143,55,182,1037,16,8,12,197,134,691,755,184,142,226,143,20,538,234,194,208,2,34,396,187,15,291,456,178,6,262,85,10,209,236,541,248,3,12,5,289,272,146,12,155,531,349,179,193,176,3,38,396,350,332,130,356,10,138,264,114,90,11,292,71,152,11,129,21,211,173,91,25,148,15,184,171,137,202,124,108,106,469,92,41,45,140,213,110,526,4
"Candidatus Liberibacter asiaticus",215,6,5,130,2,143,118,52,101,6,184,69,7,161,440,1,9,5,117,110,145,133,126,48,157,191,6,225,145,47,204,2,3,192,103,5,132,98,139,4,123,83,17,82,141,90,147,1,11,8,160,175,116,11,76,274,116,93,98,111,1,41,192,40,127,94,263,5,121,158,124,196,7,214,57,65,7,87,6,96,208,119,9,106,8,114,94,80,84,116,44,152,179,90,54,84,113,120,83,208,4
"Candidatus Liberibacter solanacearum",319,7,2,134,4,170,192,214,225,4,303,124,7,165,704,3,8,46,118,147,147,206,161,98,215,34,6,309,295,43,210,4,42,364,266,0,237,159,150,4,195,77,8,177,159,137,131,10,4,4,166,536,88,6,97,464,663,311,93,142,0,6,364,249,247,83,242,0,118,255,172,48,5,440,56,115,11,148,6,173,32,47,11,159,24,123,110,115,327,129,62,104,409,136,24,33,19,257,96,357,1
"Liberibacter crescens",278,10,10,134,11,275,306,91,93,13,203,165,5,291,588,4,16,15,142,183,191,373,149,129,149,97,12,465,432,54,143,7,24,297,137,17,251,218,152,14,494,131,17,246,503,292,146,2,16,13,258,310,109,16,138,334,307,145,104,128,2,26,297,615,247,113,358,6,242,288,215,180,9,534,66,134,18,79,37,186,77,87,24,122,8,168,149,117,135,102,80,111,325,108,97,25,67,174,67,483,3
"Neorhizobium galegae",953,280,202,1001,224,429,2893,881,1028,272,1036,1051,289,1880,3370,227,228,246,722,1217,3167,3186,1455,1206,1574,1297,165,2593,3407,1019,1243,159,193,1104,1454,193,722,2605,815,254,4092,872,263,896,4129,1039,878,188,94,245,2676,3136,1056,256,1365,1096,3007,1281,1182,469,26,926,1104,1682,2375,1378,3847,207,2005,3040,1018,660,105,3022,905,1457,250,436,250,1088,719,1499,286,1165,422,1405,936,865,721,1013,841,1349,1272,1250,907,1424,3353,847,1135,3800,205
"Neorhizobium sp. NCHU2750",587,148,70,496,100,149,1409,436,507,107,589,531,131,996,2127,92,113,244,422,648,980,1099,728,522,670,612,147,1101,1621,755,691,104,109,545,700,121,427,1618,413,123,1879,357,130,506,1761,496,414,65,41,107,926,1633,468,120,518,551,1410,803,503,268,9,311,545,439,849,631,1380,86,909,1455,444,704,65,1484,408,673,98,156,188,471,278,435,121,533,129,677,409,408,626,579,322,642,738,760,303,531,1401,394,546,1303,58
"Rhizobium acidisoli",111,30,5,145,17,56,131,119,44,25,140,114,11,233,207,36,27,20,53,87,194,268,166,115,122,66,4,326,386,63,99,14,17,109,154,19,89,231,77,27,367,137,24,68,339,273,76,21,16,20,515,360,100,32,88,147,284,94,138,51,1,83,109,908,140,92,259,29,251,306,116,125,16,251,105,129,28,43,19,163,71,73,25,113,21,163,89,120,104,103,51,147,171,56,71,70,294,98,132,209,42
"Rhizobium etli",482,155,64,619,98,177,1479,604,406,113,715,610,122,947,2211,67,108,223,334,651,959,2010,738,775,866,574,98,1645,2098,431,944,191,145,717,944,184,444,1633,524,118,2088,508,148,569,2126,588,594,56,47,129,1113,2125,629,120,779,626,2945,786,605,236,4,362,717,773,1450,888,2241,95,928,1658,552,314,49,1757,480,787,116,214,140,749,441,443,249,640,245,740,574,454,413,398,470,470,1102,343,351,941,1449,437,648,1871,56
"Rhizobium favelukesii",588,254,113,446,114,166,2548,561,426,96,465,648,109,795,1219,81,103,148,680,627,726,1150,599,722,602,760,91,1375,1450,402,856,151,121,483,712,111,400,1029,753,90,2035,345,89,490,2147,337,492,49,35,86,873,1226,404,111,617,531,1289,666,544,298,14,351,483,877,1291,722,1597,101,775,907,476,637,49,1774,338,698,90,547,210,467,189,977,182,538,95,719,613,403,375,1102,435,875,602,1048,420,462,1338,446,518,1765,56
"Rhizobium flavum",139,66,30,203,28,78,844,134,105,43,168,193,48,355,508,59,35,35,92,127,281,526,143,178,207,98,34,489,510,273,234,52,32,164,201,36,99,524,72,49,1249,163,38,124,921,83,135,51,17,49,581,584,148,61,156,190,630,157,185,60,6,777,164,328,634,208,456,33,390,526,118,126,15,658,129,241,36,48,52,126,149,317,52,147,45,173,316,120,144,444,185,520,303,542,197,313,925,144,156,744,10
"Rhizobium gallicum",323,50,33,363,40,263,716,293,354,65,436,311,60,453,1009,28,62,56,573,413,558,651,567,354,449,419,48,617,992,314,546,46,48,337,492,82,250,847,334,51,1004,299,49,381,1367,438,341,26,24,55,498,914,421,61,331,334,957,370,552,159,6,327,337,527,495,473,1443,31,459,740,268,239,32,1218,250,384,56,122,80,310,160,727,52,315,105,536,394,238,278,878,201,634,560,807,280,426,1054,319,373,946,31
"Rhizobium grahamii",349,83,51,452,76,100,948,404,581,121,418,398,69,961,1038,75,96,59,232,457,689,1007,495,472,638,481,86,1406,1457,864,528,40,65,418,581,59,319,783,671,89,1516,329,109,359,1576,406,365,46,50,97,534,1178,492,117,428,535,1244,431,548,145,13,833,418,564,546,558,1203,72,967,910,434,312,43,1496,327,505,95,114,74,468,378,510,91,438,148,556,548,332,261,684,296,801,835,732,422,540,1390,339,474,1191,34
"Rhizobium jaguaris",325,284,52,457,86,137,789,434,731,75,376,404,78,686,686,54,75,180,325,641,699,857,486,606,540,601,49,849,1159,366,519,118,139,516,578,81,272,1199,340,83,1649,388,94,361,1430,324,382,58,37,93,728,1050,385,86,550,422,1405,544,411,160,6,572,516,892,515,531,1073,56,717,887,394,449,30,1046,342,536,94,107,95,547,346,1216,132,470,104,577,874,360,531,1162,308,886,970,1540,349,975,1390,400,467,1020,56
"Rhizobium leguminosarum",2000,438,297,2157,314,1181,4151,1934,2184,460,2208,2014,375,3455,5984,268,435,437,1980,2774,4028,5268,2745,2479,2836,3358,347,4792,5976,3231,2899,270,331,2137,3041,287,1479,6284,2013,427,6256,1883,505,1947,6500,1840,1556,189,163,470,4155,5461,2025,457,2390,2343,5797,2614,2651,927,27,2360,2137,2800,3933,2723,5861,498,3647,5801,2254,1603,187,5434,1622,3084,393,1049,470,2451,1328,2430,438,2241,696,2781,2036,1628,1588,3035,1341,3030,3059,2744,1716,2449,6564,1864,2331,6213,237
"Rhizobium phaseoli",352,101,51,377,61,179,969,544,197,97,437,350,71,641,1481,74,93,102,197,487,868,1162,513,451,497,267,85,925,1564,221,593,68,103,444,522,84,332,1018,473,70,1367,348,107,287,1460,313,376,66,32,95,1498,1578,396,91,375,427,1555,521,471,165,6,247,444,426,784,476,1267,96,710,1434,389,421,43,880,275,557,96,102,44,398,195,368,75,427,140,514,261,324,286,382,329,380,620,542,198,493,812,374,402,1401,62
"Rhizobium pusense",34,21,7,40,2,7,60,24,19,11,48,33,31,99,114,3,8,5,8,18,68,49,64,32,77,23,13,51,150,9,63,14,8,54,50,7,24,57,21,11,102,29,13,21,134,46,15,8,5,8,56,97,42,17,26,38,97,48,39,18,0,22,54,59,53,41,99,3,94,61,22,12,6,98,27,23,9,8,45,59,16,20,5,44,20,51,23,43,15,44,22,29,28,10,17,14,69,55,42,79,3
"Rhizobium sp. 11515TR",516,116,53,375,48,188,768,400,483,71,405,530,165,578,1338,60,70,100,406,494,738,1222,492,391,511,1096,115,920,1389,359,539,43,99,360,542,100,318,1980,369,79,1681,316,93,319,1734,360,377,62,23,73,695,1519,503,74,499,493,1453,489,558,221,12,430,360,845,1535,441,1146,94,657,1319,445,526,29,1109,291,497,72,348,98,400,304,1091,117,445,91,622,786,342,277,1193,262,921,684,1039,248,870,1295,366,461,1138,64
"Rhizobium sp. ACO-34A",546,127,78,590,84,169,1581,488,431,160,623,536,161,1147,1833,194,152,100,360,835,1290,1708,835,605,720,449,105,1397,1712,636,837,99,93,550,829,117,458,1203,495,159,2337,399,133,601,1996,487,437,71,63,137,1754,1946,549,162,689,587,1699,740,625,263,15,649,550,424,1234,758,1545,76,1194,1841,488,218,69,1711,374,715,154,204,141,612,250,317,131,553,255,793,294,465,374,397,349,470,879,337,387,384,1298,488,596,2138,55
"Rhizobium sp. CIAT894",251,26,35,293,21,79,420,208,93,53,230,209,45,344,494,14,43,61,150,293,512,688,333,291,361,217,21,519,708,262,319,34,26,331,386,39,178,571,252,43,775,165,52,225,746,146,184,15,15,56,511,807,273,47,354,282,825,271,277,108,4,277,331,364,400,344,499,47,382,722,317,98,19,446,178,320,41,128,36,328,132,182,40,432,67,419,191,192,166,233,126,260,457,234,205,188,1178,209,298,598,41
"Rhizobium sp. IE4771",74,39,5,109,32,39,503,97,123,28,158,115,83,172,180,20,29,37,142,103,299,389,140,153,174,200,20,357,482,189,156,105,22,134,189,51,76,257,51,26,634,131,20,105,717,117,93,7,5,18,197,447,108,27,121,130,400,148,136,29,2,88,134,31,160,123,297,16,185,285,137,105,9,301,113,189,23,23,19,111,73,96,33,143,10,132,64,96,82,71,140,167,194,101,79,52,293,61,106,158,2
"Rhizobium sp. IRBG74",56,16,6,43,3,6,67,61,9,14,53,36,3,104,166,14,15,8,11,25,103,164,62,32,64,26,5,112,95,20,68,3,2,62,56,5,48,279,22,19,251,31,15,35,181,12,53,5,9,14,169,147,45,8,27,48,100,46,43,28,2,20,62,49,103,48,155,6,103,89,47,35,9,129,46,34,10,8,10,39,6,19,12,51,12,66,15,68,13,73,49,45,125,73,15,59,82,45,51,272,5
"Rhizobium sp. Khangiran2",231,52,15,297,41,73,531,181,105,49,212,226,22,450,454,16,56,78,195,217,383,398,307,221,291,196,27,640,579,104,278,49,40,237,387,49,203,475,137,65,676,93,53,139,692,198,200,14,24,48,330,514,229,53,231,264,475,194,235,122,2,198,237,177,341,361,438,22,445,513,168,126,22,348,149,315,59,73,42,227,129,172,58,235,72,249,117,172,153,152,124,130,395,93,101,151,614,208,266,559,22
"Rhizobium sp. Kim5",100,16,11,120,11,37,239,102,102,31,110,152,10,211,289,20,23,33,81,142,247,327,140,95,164,85,43,215,364,82,194,7,17,141,170,17,120,211,105,35,368,119,22,89,432,80,86,3,9,25,136,333,118,26,115,93,322,127,146,53,0,82,141,357,113,168,280,13,189,280,118,90,13,249,89,124,28,44,22,134,58,90,31,201,14,171,72,98,93,190,46,89,112,140,53,123,267,124,170,190,7
"Rhizobium sp. N113",0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7,6,0,0,1,0
"Rhizobium sp. N324",10,1,0,3,0,4,16,6,10,15,18,9,1,66,63,0,9,2,4,16,18,21,14,25,7,28,0,28,77,137,14,0,2,10,17,7,5,32,9,11,46,9,11,10,48,13,7,0,5,16,9,37,12,11,5,11,28,2,7,5,0,6,10,39,7,13,31,0,78,27,13,6,6,35,9,36,9,6,2,17,20,4,0,14,0,11,11,8,5,6,5,128,12,2,32,11,228,6,16,38,0
"Rhizobium sp. N541",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhizobium sp. N941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhizobium sp. NT-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhizobium sp. NXC14",158,46,13,233,44,62,872,205,221,71,249,186,32,389,779,21,82,30,131,218,739,633,280,253,341,176,39,636,812,196,312,30,29,214,334,54,158,842,313,66,706,237,64,203,1028,154,332,27,17,53,449,536,195,71,239,212,702,276,300,79,7,91,214,119,407,299,767,80,440,614,216,309,31,638,160,295,50,73,62,271,109,144,51,225,73,341,129,187,117,198,177,141,307,303,91,246,656,150,270,472,41
